sic_code,industry_label,companies,scored_companies,high_review,elevated_review,average_score,high_review_rate,eligible_rank,wilson_lower,wilson_upper
01610,Support activities for crop production,15,14,0,0,0.0,0.0,,0.0,0.2153108027376265
01621,Farm animal boarding and care,9,9,0,0,0.0,0.0,,0.0,0.2991450484195325
01629,Support activities for animal production (other than farm animal boarding and care) n.e.c.,11,11,0,0,0.1618181818181818,0.0,,0.0,0.25883296696802116
01630,Post-harvest crop activities,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
01700,"Hunting, trapping and related service activities",4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
02100,Silviculture and other forestry activities,13,13,0,0,0.0,0.0,,0.0,0.22809537235418867
02200,Logging,4,3,0,0,0.0,0.0,,0.0,0.561497031755032
02300,Gathering of wild growing non-wood products,2,1,0,0,0.0,0.0,,0.0,0.7934506856227534
02400,Support services to forestry,13,13,0,0,0.0,0.0,,0.0,0.22809537235418867
03110,Marine fishing,12,12,0,0,2.0,0.0,,0.0,0.24249400665523077
03120,Freshwater fishing,5,4,0,0,0.0,0.0,,0.0,0.48989083645458353
03210,Marine aquaculture,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
03220,Freshwater aquaculture,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
06100,Extraction of crude petroleum,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
06200,Extraction of natural gas,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
07290,Mining of other non-ferrous metal ores,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
08110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",3,3,0,0,0.0,0.0,,0.0,0.561497031755032
08990,Other mining and quarrying n.e.c.,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
09100,Support activities for petroleum and natural gas extraction,26,24,0,0,0.0,0.0,,0.0,0.13797620467497365
10110,Processing and preserving of meat,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
10130,Production of meat and poultry meat products,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
10200,"Processing and preserving of fish, crustaceans and molluscs",1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
10320,Manufacture of fruit and vegetable juice,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
10390,Other processing and preserving of fruit and vegetables,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
10410,Manufacture of oils and fats,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
10511,Liquid milk and cream production,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
10519,Manufacture of other milk products,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
10520,Manufacture of ice cream,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
10611,Grain milling,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,24,22,0,0,0.1213636363636363,0.0,,0.0,0.1486548746086139
10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,4,4,0,0,3.6675,0.0,,0.0,0.48989083645458353
10821,Manufacture of cocoa and chocolate confectionery,6,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
10822,Manufacture of sugar confectionery,5,4,0,0,0.0,0.0,,0.0,0.48989083645458353
10831,Tea processing,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
10832,Production of coffee and coffee substitutes,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
10840,Manufacture of condiments and seasonings,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
10850,Manufacture of prepared meals and dishes,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
10890,Manufacture of other food products n.e.c.,37,31,0,0,0.8458064516129032,0.0,,0.0,0.11025539546043056
10910,Manufacture of prepared feeds for farm animals,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
10920,Manufacture of prepared pet foods,8,7,0,0,3.4285714285714284,0.0,,0.0,0.35433043506667483
11010,"Distilling, rectifying and blending of spirits",10,10,0,0,0.0,0.0,,2.7755575615628914e-17,0.27753279986287815
11020,Manufacture of wine from grape,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
11030,Manufacture of cider and other fruit wines,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
11040,Manufacture of other non-distilled fermented beverages,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
11050,Manufacture of beer,7,7,0,0,0.0,0.0,,0.0,0.35433043506667483
11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
13300,Finishing of textiles,9,7,0,0,0.0,0.0,,0.0,0.35433043506667483
13910,Manufacture of knitted and crocheted fabrics,5,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
13921,Manufacture of soft furnishings,7,6,0,0,0.0,0.0,,0.0,0.39033428790215224
13922,"manufacture of canvas goods, sacks, etc.",2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
13923,manufacture of household textiles,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
13960,Manufacture of other technical and industrial textiles,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
13990,Manufacture of other textiles n.e.c.,17,15,0,0,0.8593333333333334,0.0,,-1.3877787807814457e-17,0.20388330103583963
14120,Manufacture of workwear,5,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
14132,Manufacture of other women's outerwear,9,6,0,0,0.0,0.0,,0.0,0.39033428790215224
14141,Manufacture of men's underwear,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
14142,Manufacture of women's underwear,5,4,0,0,0.0,0.0,,0.0,0.48989083645458353
14190,Manufacture of other wearing apparel and accessories n.e.c.,26,25,0,0,0.0,0.0,,0.0,0.13319225093904213
15110,Tanning and dressing of leather; dressing and dyeing of fur,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
15120,"Manufacture of luggage, handbags and the like, saddlery and harness",5,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
15200,Manufacture of footwear,3,1,0,0,0.0,0.0,,0.0,0.7934506856227534
16100,Sawmilling and planing of wood,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
16210,Manufacture of veneer sheets and wood-based panels,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
16230,Manufacture of other builders' carpentry and joinery,65,60,0,0,0.5630000000000001,0.0,,-6.938893903907228e-18,0.06017185214208674
16240,Manufacture of wooden containers,4,3,0,0,0.0,0.0,,0.0,0.561497031755032
16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",9,8,0,1,5.125,0.0,,0.0,0.3244075648838681
17110,Manufacture of pulp,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
17120,Manufacture of paper and paperboard,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
17219,Manufacture of other paper and paperboard containers,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
17220,Manufacture of household and sanitary goods and of toilet requisites,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
17230,Manufacture of paper stationery,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
17290,Manufacture of other articles of paper and paperboard n.e.c.,3,2,0,0,0.0,0.0,,0.0,0.6576197724933345
18121,Manufacture of printed labels,5,3,0,0,0.0,0.0,,0.0,0.561497031755032
18129,Printing n.e.c.,61,55,0,0,0.2443636363636363,0.0,,0.0,0.06528490111708299
18130,Pre-press and pre-media services,7,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
18201,Reproduction of sound recording,6,6,0,0,0.0,0.0,,0.0,0.39033428790215224
18202,Reproduction of video recording,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
20140,Manufacture of other organic basic chemicals,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
20150,Manufacture of fertilizers and nitrogen compounds,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
20160,Manufacture of plastics in primary forms,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants",2,1,0,0,0.0,0.0,,0.0,0.7934506856227534
20411,Manufacture of soap and detergents,9,8,0,0,0.0,0.0,,0.0,0.3244075648838681
20412,Manufacture of cleaning and polishing preparations,10,8,0,0,0.0,0.0,,0.0,0.3244075648838681
20420,Manufacture of perfumes and toilet preparations,15,15,0,0,1.6293333333333335,0.0,,-1.3877787807814457e-17,0.20388330103583963
21100,Manufacture of basic pharmaceutical products,6,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
21200,Manufacture of pharmaceutical preparations,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
22190,Manufacture of other rubber products,4,3,0,0,0.0,0.0,,0.0,0.561497031755032
22210,"Manufacture of plastic plates, sheets, tubes and profiles",1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
22230,Manufacture of builders  ware of plastic,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
22290,Manufacture of other plastic products,12,12,0,0,0.0,0.0,,0.0,0.24249400665523077
23120,Shaping and processing of flat glass,4,3,0,0,0.0,0.0,,0.0,0.561497031755032
23190,"Manufacture and processing of other glass, including technical glassware",1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
23410,Manufacture of ceramic household and ornamental articles,3,3,0,1,20.0,0.0,,0.0,0.561497031755032
23420,Manufacture of ceramic sanitary fixtures,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
23610,Manufacture of concrete products for construction purposes,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
23630,Manufacture of ready-mixed concrete,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
23690,"Manufacture of other articles of concrete, plaster and cement",1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
23700,"Cutting, shaping and finishing of stone",14,13,0,0,0.0,0.0,,0.0,0.22809537235418867
23990,Manufacture of other non-metallic mineral products n.e.c.,2,1,0,0,0.0,0.0,,0.0,0.7934506856227534
24100,Manufacture of basic iron and steel and of ferro-alloys,6,6,0,0,0.0,0.0,,0.0,0.39033428790215224
24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",6,4,0,0,3.555,0.0,,0.0,0.48989083645458353
24340,Cold drawing of wire,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
24420,Aluminium production,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
24530,Casting of light metals,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
25110,Manufacture of metal structures and parts of structures,32,27,0,0,0.0,0.0,,0.0,0.12455502974186107
25120,Manufacture of doors and windows of metal,6,6,0,0,2.7416666666666667,0.0,,0.0,0.39033428790215224
25210,Manufacture of central heating radiators and boilers,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
25400,Manufacture of weapons and ammunition,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
25610,Treatment and coating of metals,5,3,0,0,1.9266666666666667,0.0,,0.0,0.561497031755032
25620,Machining,12,11,0,0,0.0,0.0,,0.0,0.25883296696802116
25720,Manufacture of locks and hinges,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
25730,Manufacture of tools,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
25920,Manufacture of light metal packaging,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
25930,"Manufacture of wire products, chain and springs",1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
25940,Manufacture of fasteners and screw machine products,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
25990,Manufacture of other fabricated metal products n.e.c.,43,34,0,0,1.738529411764706,0.0,,-6.938893903907228e-18,0.10151455415331875
26110,Manufacture of electronic components,9,9,0,0,0.0,0.0,,0.0,0.2991450484195325
26120,Manufacture of loaded electronic boards,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
26200,Manufacture of computers and peripheral equipment,6,6,0,0,0.0,0.0,,0.0,0.39033428790215224
26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",3,3,0,0,0.0,0.0,,0.0,0.561497031755032
26400,Manufacture of consumer electronics,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",7,7,0,0,2.9200000000000004,0.0,,0.0,0.35433043506667483
26512,Manufacture of electronic industrial process control equipment,5,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
26520,Manufacture of watches and clocks,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
26600,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
26701,Manufacture of optical precision instruments,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
26702,Manufacture of photographic and cinematographic equipment,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
27110,"Manufacture of electric motors, generators and transformers",2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
27120,Manufacture of electricity distribution and control apparatus,6,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
27200,Manufacture of batteries and accumulators,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
27320,Manufacture of other electronic and electric wires and cables,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
27330,Manufacture of wiring devices,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
27400,Manufacture of electric lighting equipment,2,2,0,0,12.78,0.0,,0.0,0.6576197724933345
27900,Manufacture of other electrical equipment,8,8,0,0,0.0,0.0,,0.0,0.3244075648838681
28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",2,2,0,0,14.665,0.0,,0.0,0.6576197724933345
28131,Manufacture of pumps,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
28132,Manufacture of compressors,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
28140,Manufacture of taps and valves,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
28210,"Manufacture of ovens, furnaces and furnace burners",2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
28220,Manufacture of lifting and handling equipment,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
28250,Manufacture of non-domestic cooling and ventilation equipment,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
28290,Manufacture of other general-purpose machinery n.e.c.,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
28302,Manufacture of agricultural and forestry machinery other than tractors,5,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
28490,Manufacture of other machine tools,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
28921,Manufacture of machinery for mining,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
28923,Manufacture of equipment for concrete crushing and screening and roadworks,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
28930,"Manufacture of machinery for food, beverage and tobacco processing",1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
28940,"Manufacture of machinery for textile, apparel and leather production",1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
28960,Manufacture of plastics and rubber machinery,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
28990,Manufacture of other special-purpose machinery n.e.c.,16,12,0,0,0.0,0.0,,0.0,0.24249400665523077
29100,Manufacture of motor vehicles,4,4,0,0,2.5825,0.0,,0.0,0.48989083645458353
29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans),7,6,0,0,0.0,0.0,,0.0,0.39033428790215224
29310,Manufacture of electrical and electronic equipment for motor vehicles and their engines,5,2,0,0,0.0,0.0,,0.0,0.6576197724933345
29320,Manufacture of other parts and accessories for motor vehicles,10,9,0,0,0.2466666666666667,0.0,,0.0,0.2991450484195325
30120,Building of pleasure and sporting boats,7,7,0,0,0.0,0.0,,0.0,0.35433043506667483
30200,Manufacture of railway locomotives and rolling stock,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
30300,Manufacture of air and spacecraft and related machinery,2,1,0,0,0.0,0.0,,0.0,0.7934506856227534
30910,Manufacture of motorcycles,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
30920,Manufacture of bicycles and invalid carriages,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
30990,Manufacture of other transport equipment n.e.c.,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
31010,Manufacture of office and shop furniture,6,6,0,0,0.0,0.0,,0.0,0.39033428790215224
31020,Manufacture of kitchen furniture,14,11,0,1,5.818181818181818,0.0,,0.0,0.25883296696802116
31030,Manufacture of mattresses,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
31090,Manufacture of other furniture,23,19,0,0,0.0231578947368421,0.0,,-1.3877787807814457e-17,0.16817922405260854
32130,Manufacture of imitation jewellery and related articles,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
32200,Manufacture of musical instruments,3,3,0,1,13.333333333333334,0.0,,0.0,0.561497031755032
32300,Manufacture of sports goods,9,7,0,0,0.0,0.0,,0.0,0.35433043506667483
32401,Manufacture of professional and arcade games and toys,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
32409,"Manufacture of other games and toys, n.e.c.",9,9,0,0,2.2711111111111117,0.0,,0.0,0.2991450484195325
32500,Manufacture of medical and dental instruments and supplies,15,14,0,0,0.0,0.0,,0.0,0.2153108027376265
33110,Repair of fabricated metal products,9,9,0,0,0.0,0.0,,0.0,0.2991450484195325
33120,Repair of machinery,33,28,0,0,0.365,0.0,,0.0,0.1206433047658398
33130,Repair of electronic and optical equipment,9,6,0,0,0.0,0.0,,0.0,0.39033428790215224
33140,Repair of electrical equipment,45,42,0,0,0.0,0.0,,0.0,0.08379879086569969
33150,Repair and maintenance of ships and boats,19,16,0,2,6.86125,0.0,,0.0,0.1936076805344279
33160,Repair and maintenance of aircraft and spacecraft,16,10,0,0,0.0,0.0,,2.7755575615628914e-17,0.27753279986287815
33170,Repair and maintenance of other transport equipment n.e.c.,24,20,0,0,0.0,0.0,,1.3877787807814457e-17,0.1611251580528119
33190,Repair of other equipment,55,48,0,1,2.398125,0.0,,0.0,0.07410012966611372
33200,Installation of industrial machinery and equipment,29,25,0,0,0.1776,0.0,,0.0,0.13319225093904213
35110,Production of electricity,49,47,0,0,0.2931914893617021,0.0,,-6.938893903907228e-18,0.07555760416399246
35120,Transmission of electricity,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
35130,Distribution of electricity,6,6,0,0,0.0,0.0,,0.0,0.39033428790215224
35140,Trade of electricity,15,13,0,0,0.0,0.0,,0.0,0.22809537235418867
35210,Manufacture of gas,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
35220,Distribution of gaseous fuels through mains,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
35230,Trade of gas through mains,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
35300,Steam and air conditioning supply,9,8,0,0,0.0,0.0,,0.0,0.3244075648838681
36000,"Water collection, treatment and supply",7,7,0,1,9.651428571428571,0.0,,0.0,0.35433043506667483
37000,Sewerage,12,10,0,0,0.0,0.0,,2.7755575615628914e-17,0.27753279986287815
38110,Collection of non-hazardous waste,33,31,0,1,1.3477419354838711,0.0,,0.0,0.11025539546043056
38210,Treatment and disposal of non-hazardous waste,8,7,0,0,0.0,0.0,,0.0,0.35433043506667483
38220,Treatment and disposal of hazardous waste,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
38310,Dismantling of wrecks,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
38320,Recovery of sorted materials,9,8,0,1,7.5,0.0,,0.0,0.3244075648838681
39000,Remediation activities and other waste management services,19,15,0,0,0.2073333333333333,0.0,,-1.3877787807814457e-17,0.20388330103583963
42110,Construction of roads and motorways,24,20,0,0,0.1555,0.0,,1.3877787807814457e-17,0.1611251580528119
42120,Construction of railways and underground railways,16,10,0,0,1.156,0.0,,2.7755575615628914e-17,0.27753279986287815
42130,Construction of bridges and tunnels,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
42210,Construction of utility projects for fluids,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
42220,Construction of utility projects for electricity and telecommunications,22,22,0,0,1.7372727272727273,0.0,,0.0,0.1486548746086139
42910,Construction of water projects,5,4,0,0,2.5825,0.0,,0.0,0.48989083645458353
42990,Construction of other civil engineering projects n.e.c.,97,75,0,0,0.6164000000000001,0.0,,0.0,0.0487238424828033
43110,Demolition,2,1,0,0,0.0,0.0,,0.0,0.7934506856227534
43120,Site preparation,14,13,0,0,0.0,0.0,,0.0,0.22809537235418867
43130,Test drilling and boring,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
43330,Floor and wall covering,79,72,0,0,0.4569444444444444,0.0,,0.0,0.05065117259645515
43341,Painting,77,66,0,0,1.7256060606060606,0.0,,0.0,0.055002557013538435
43342,Glazing,42,36,0,0,0.7683333333333333,0.0,,0.0,0.09641862859445885
43910,Roofing activities,78,72,0,1,1.1297222222222223,0.0,,0.0,0.05065117259645515
43991,Scaffold erection,40,32,0,0,0.0,0.0,,0.0,0.10717919825506533
45111,Sale of new cars and light motor vehicles,12,9,0,0,0.0,0.0,,0.0,0.2991450484195325
45190,Sale of other motor vehicles,35,30,0,1,3.755666666666667,0.0,,-1.3877787807814457e-17,0.11351339317396321
45310,Wholesale trade of motor vehicle parts and accessories,28,26,0,0,1.2992307692307692,0.0,,0.0,0.12872892185920912
